track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
7sO5G9EABYOXQKNPNiE9NR,0.88,0.428,9,-8.28,1,0.206,0.149,5.07E-05,0.114,0.333,100.007,172800,4,21,Offset - Ric Flair Drip (& Metro Boomin),104,13,4,,6705486,352197828,Ric Flair Drip (& Metro Boomin)
7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,233713,4,22,Ed Sheeran - Shape of You,87,14,1,(x7),14504837,351265970,Shape of You
5Z3GHaZ6ec9bsiI5BenrbY,0.798,0.539,1,-6.351,1,0.0421,0.199,1.66E-05,0.165,0.394,136.949,202547,4,23,Khalid - Young Dumb & Broke,126,11,6,,6982370,348090670,Young Dumb & Broke
78QR3Wp35dqAhFEc2qAGjE,0.897,0.662,1,-6.903,0,0.292,0.0852,0,0.534,0.389,112.511,145543,4,24,Lil Baby - Drip Too Hard (Lil Baby & Gunna),68,18,1,(x1),11011445,337505565,Drip Too Hard (Lil Baby & Gunna)
58q2HKrzhC3ozto2nDdN4z,0.816,0.726,5,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,253390,4,25,Cardi B - I Like It,78,12,3,(x1),10820717,330204410,I Like It
7xQAfvXzm3AkraOtGPWIZg,0.829,0.539,11,-7.359,0,0.208,0.136,1.78E-06,0.103,0.388,99.96,149547,4,26,Post Malone - Wow.,57,17,2,(x3),13236038,327997128,Wow.
5tz69p7tJuGPeMGwNTxYuV,0.62,0.574,5,-7.788,0,0.0479,0.57,0,0.19,0.352,100.021,250173,4,27,Logic - 1-800-273-8255,84,16,1,(x1),10649945,327010962,1-800-273-8255
4qKcDkK6siZ7Jp1Jb4m0aL,0.922,0.581,10,-7.495,1,0.27,0.00104,5.86E-05,0.105,0.595,140.022,181263,4,28,BlocBoy JB - Look Alive,71,13,3,(x4),11870280,320052344,Look Alive
3e9HZxeyfWwjeyPAMmWSSQ,0.717,0.653,1,-5.634,1,0.0658,0.229,0,0.101,0.412,106.966,207320,4,29,"Ariana Grande - thank u, next",62,15,1,(x6),23636303,318795705,"thank u, next"
3CA9pLiwRIGtUBiMjbZmRw,0.586,0.909,8,-6.474,1,0.0705,0.0891,0.000109,0.119,0.757,93.394,210747,4,30,Drake - Nice For What,67,12,1,(x5),19830250,318391757,Nice For What
7iDa6hUg2VgEL1o1HjmfBn,0.643,0.783,10,-6.458,1,0.0856,0.047,0,0.083,0.579,154.084,163870,4,31,Bebe Rexha - Meant to Be,111,,16,,5209637,316257917,Meant to Be
7MXVkk9YMctZqd1Srtv4MB,0.678,0.588,7,-7.015,1,0.276,0.141,6.35E-06,0.137,0.486,186.005,230453,4,32,The Weeknd - Starboy,81,20,1,(x5),12370904,308822704,Starboy
6vN77lE9LK6HP2DewaN6HZ,0.964,0.346,5,-9.309,0,0.53,0.035,0,0.108,0.562,119.958,142273,4,33,Lil Baby - Yes Indeed,84,6,2,(x1),11493709,305237303,Yes Indeed
2fQrGHiQOvpL9UgPvtYy6G,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04E-06,0.0871,0.376,75.016,220307,4,34,21 Savage - Bank Account,78,19,1,(x3),8527436,299200185,Bank Account
2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003,180522,4,35,Meek Mill - Going Bad,60,17,2,(x1),11603462,298096677,Going Bad
6ocbgoVGwYJhOv1GgI9NsF,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,178627,4,36,Ariana Grande - 7 rings,53,10,1,(x4),28151388,295767138,7 rings
2dpaYNEQHiRxtZbfNsse99,0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015,214290,4,37,Marshmello - Happier,75,3,8,,7970081,294217433,Happier
2JvzF1RMd7lE3KmFlsyZD8,0.837,0.364,8,-11.713,1,0.276,0.149,0,0.271,0.463,123.984,213594,4,38,J. Cole - MIDDLE CHILD,53,14,1,(x2),20663232,292308712,MIDDLE CHILD
6eT7xZZlB2mwyzJ2sUKG6w,0.675,0.562,7,-7.678,1,0.0352,0.233,0,0.0816,0.309,130.098,256533,4,39,Post Malone - White Iverson,155,6,8,,3981617,292174247,White Iverson
6FZDfxM3a3UCqtzo5pxSLZ,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11E-06,0.0936,0.533,136.041,201661,4,40,Halsey - Without Me,67,15,5,,9065617,292059820,Without Me
1xzBco0xcoJEDXktl7Jxrr,0.729,0.625,4,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,183907,4,41,Sheck Wes - Mo Bamba,60,16,1,(x1),11193239,292035762,Mo Bamba
2G7V7zsVDxg1yRsu7Ew9RJ,0.835,0.626,1,-5.833,1,0.125,0.0589,6.00E-05,0.396,0.35,91.03,217925,4,42,Drake - In My Feelings,50,12,1,(x5),30747676,292002601,In My Feelings
3B54sVLJ402zGa6Xm4YGNe,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902,4,43,French Montana - Unforgettable,71,20,1,(x1),8827933,290186775,Unforgettable
32lItqlMi4LBhb4k0BaSaC,0.664,0.667,4,-5.941,1,0.154,0.64,1.22E-06,0.0753,0.381,180.064,227533,4,44,Post Malone - Candy Paint,102,7,4,,10274908,288719364,Candy Paint
0TlLq3lA83rQOYtrqBqSct,0.912,0.412,7,-8.074,1,0.124,0.0164,0.013,0.104,0.422,154.983,238614,4,45,Drake - Nonstop,68,10,1,(x1),24972971,288067951,Nonstop
0qy5D3OJre7SPJNMOL9I71,0.886,0.525,8,-7.39,1,0.132,0.236,0,0.057,0.708,145.99,225205,4,46,DRAM - Broccoli,91,21,3,(x2),7051683,285753758,Broccoli
0d2iYfpKoM0QCKvcLCkBao,0.56,0.68,6,-7.648,0,0.321,0.555,0,0.116,0.319,89.391,173800,4,47,benny blanco - Eastside,79,3,10,,7329140,284997481,Eastside
0u2P5u6lvoDfwTYjAADbn4,0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284,200186,4,48,Billie Eilish - lovely,92,,24,,5083158,284793436,lovely
2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,4,49,Billie Eilish - bad guy,43,15,1,(x3),18516701,282849923,bad guy
343YBumqHu19cGoGARUTsd,0.928,0.481,9,-9.35,0,0.287,0.105,0,0.176,0.613,134.007,210937,4,50,Drake - Fake Love,75,19,1,(x2),9047529,278735132,Fake Love
2cYqizR4lgvp4Qu6IQ3qGN,0.763,0.628,11,-5.85,1,0.05,0.0531,0,0.114,0.193,140.958,190557,4,51,Travis Scott - BUTTERFLY EFFECT,95,3,9,,6614930,273806691,BUTTERFLY EFFECT
5IaHrVsrferBYDm0bDyABy,0.884,0.559,0,-7.442,1,0.12,0.0236,0,0.101,0.342,97.994,232959,4,52,Tyga - Taste,69,8,4,,9777479,273674925,Taste
0VgkVdmE4gld66l8iyGjgx,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,4,53,Future - Mask Off,61,17,2,(x4),12239919,272306510,Mask Off
0pqnGHJpmpxLKifKRmU6WP,0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949,204347,4,54,Imagine Dragons - Believer,108,,11,,5705757,269938050,Believer
4VXIryQMWpIdGgYR4TrjT1,0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989,165820,4,55,Juice WRLD - All Girls Are The Same,91,,13,,6052811,267651849,All Girls Are The Same
6rPO02ozF3bM7NnOV4h6s2,0.653,0.816,2,-4.353,1,0.167,0.228,0,0.0967,0.816,178.086,228827,4,56,Luis Fonsi - Despacito - Remix,49,18,1,(x8),13732000,266222913,Despacito - Remix
6PGoSes0D9eUDeeAafB2As,0.8,0.585,10,-7.343,1,0.0924,0.264,0,0.153,0.779,126.058,213400,4,57,Kendrick Lamar - LOVE. FEAT. ZACARI.,77,4,5,,11927530,265981724,LOVE. FEAT. ZACARI.
0FZ4Dmg8jJJAPJnvBIzD9z,0.861,0.603,8,-5.788,0,0.176,0.0521,0,0.0924,0.504,98.043,228760,4,58,Kodak Black - ZEZE,58,15,1,(x2),16742039,263855362,ZEZE
2EEeOnHehOozLq4aS0n6SL,0.746,0.653,7,-6.745,1,0.289,0.378,0,0.229,0.672,75.016,253107,4,59,KYLE - iSpy,72,15,2,(x1),8744283,263661009,iSpy
4Km5HrUvYTaSUfiSGPJeQR,0.927,0.665,11,-5.313,1,0.244,0.061,0,0.123,0.175,127.076,343150,4,60,Migos - Bad and Boujee,70,13,1,(x4),11466629,263266876,Bad and Boujee
1zB4vmk8tFRmM9UULNzbLB,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4,61,Imagine Dragons - Thunder,105,,21,,4563437,262834043,Thunder
5uCax9HTNlzGybIStD3vDh,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,211467,4,62,James Arthur - Say You Won't Let Go,114,,15,,4427557,258191634,Say You Won't Let Go
1wjzFQodRWrPcQ0AnYnvQ9,0.752,0.505,9,-7.621,1,0.253,0.535,2.55E-06,0.104,0.419,91.97,197437,4,63,Lauv - I Like Me Better,128,,30,,3863541,257515471,I Like Me Better
6zeeWid2sgw4lap2jV61PZ,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,229320,4,64,Khalid - Better,70,2,9,,8512173,256703467,Better
0wXuerDYiBnERgIpbb3JBR,0.743,0.347,1,-11.174,1,0.121,0.167,0.00951,0.103,0.572,160.143,326933,4,65,Childish Gambino - Redbone,88,6,8,,6340789,254484886,Redbone
1i1fxkWeaMmKEB4T7zqbzK,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4,66,The Chainsmokers - Don't Let Me Down,81,21,5,,6277406,254275071,Don't Let Me Down
3HWzoMvoF3TQfYg4UPszDq,0.715,0.624,4,-3.046,0,0.114,0.11,0,0.123,0.412,158.087,173325,4,67,Lizzo - Truth Hurts,40,24,3,(x4),9122327,254224602,Truth Hurts
1rfofaqEpACxVEHIZBJe6W,0.765,0.523,2,-4.333,1,0.03,0.184,3.56E-05,0.132,0.394,104.988,217307,4,68,Camila Cabello - Havana,69,14,2,(x1),8017572,250212821,Havana
0KKkJNfGyhkQ5aFogxQAPU,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,206693,4,69,Bruno Mars - That's What I Like,74,12,3,(x1),8318168,248862489,That's What I Like
43zdsphuZLzwA9k4DJhU0I,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97E-05,0.0897,0.198,82.642,196077,4,70,Billie Eilish - when the party's over,67,1,5,,9024389,248595486,when the party's over
6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,183290,4,71,Bryson Tiller - Don't,132,8,6,,4367511,243914517,Don't
7fBv7CLKzipRk6EC6TWHOB,0.58,0.565,0,-7.065,0,0.0488,0.0671,0,0.135,0.138,112.986,242253,4,72,The Weeknd - The Hills,97,29,2,(x9),7662493,243256684,The Hills
0SGkqnVQo9KPytSri1H6cF,0.78,0.574,1,-5.628,0,0.141,0.104,0,0.129,0.273,81.502,222360,4,73,Big Sean - Bounce Back,76,9,3,(x1),8687610,241023973,Bounce Back
6HZILIRieu8S0iqY8kIKhj,0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,185947,4,74,Kendrick Lamar - DNA.,62,10,2,(x2),20025023,240542022,DNA.
275a9yzwGB6ncAW4SxY7q3,0.685,0.731,10,-5.503,0,0.414,0.0292,0,0.369,0.266,145.245,247867,4,75,Desiigner - Panda,74,15,1,(x1),10691601,240029058,Panda
7eBqSVxrzQZtK2mmgRG6lC,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06E-06,0.11,0.74,115.007,268434,4,76,YNW Melly - Murder On My Mind,70,5,4,,9916313,238485670,Murder On My Mind
7mldq42yDuxiUNn08nvzHO,0.732,0.458,5,-7.225,1,0.0311,0.447,0,0.136,0.661,98.938,165387,4,77,Sam Hunt - Body Like A Back Road,85,,15,,5145217,237871427,Body Like A Back Road
6KBYefIoo7KydImq1uUQlL,0.926,0.703,11,-6.337,0,0.103,0.0659,0,0.231,0.485,125.022,223713,4,78,Cardi B - Bodak Yellow,69,11,3,(x3),8948749,236132610,Bodak Yellow
4pAl7FkDMNBsjykPXo91B3,0.671,0.314,5,-8.091,0,0.244,0.11,0,0.0825,0.296,110.898,191600,4,79,Rihanna - Needed Me,70,22,3,(x5),6672358,235845205,Needed Me
27GmP9AWRs744SzKcpJsTZ,0.852,0.553,1,-7.286,1,0.187,0.0563,0,0.332,0.656,142.072,205879,4,80,Drake - Jumpman,83,19,3,(x1),5717689,235755904,Jumpman
1lOe9qE0vR9zwWQAOk6CoO,0.745,0.642,7,-6.257,0,0.287,0.0204,0,0.0658,0.226,179.974,131240,4,81,Lil Tecca - Ransom,35,16,1,(x4),12771301,234955223,Ransom
2YpeDb67231RjR0MgVLzsG,0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041,157067,4,82,Lil Nas X - Old Town Road - Remix,42,14,1,(x3),20673623,233251644,Old Town Road - Remix
2iUXsYOEPhVqEBwsqP70rE,0.596,0.854,7,-5.114,0,0.463,0.0169,0,0.124,0.152,120.274,203418,4,83,5 Seconds of Summer - Youngblood,83,,17,,6162302,231216492,Youngblood
0wwPcA6wtMf6HUMpIRdeP7,0.891,0.625,2,-7.861,1,0.0558,0.00261,0.000176,0.0504,0.548,134.967,267067,4,84,Drake - Hotline Bling,81,21,1,(x4),9430345,231021814,Hotline Bling
7uzmGiiJyRfuViKKK3lVmR,0.71,0.789,4,-3.874,1,0.0722,0.0161,2.77E-06,0.451,0.717,142.929,131064,4,85,Bazzi - Mine,73,7,4,,9089685,230265805,Mine
1jYiIOC5d6soxkJP81fxq2,0.599,0.667,7,-4.267,1,0.0367,0.0533,0,0.134,0.817,80.984,288877,4,86,DJ Khaled - I'm the One,47,16,2,(x4),15755922,229823888,I'm the One
7gvd8xj4QgPqbQSsn5pV7d,0.705,0.64,11,-6.928,0,0.225,0.0237,0,0.262,0.887,144.077,203760,4,87,Justin Bieber - Sorry,67,19,1,(x7),11487843,226644872,Sorry
7floNISpH8VF4z4459Qo18,0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,126346,4,88,XXXTENTACION - Look At Me!,98,,27,,4518486,225959990,Look At Me!
09IStsImFySgyp0pIQdqAc,0.753,0.657,7,-3.061,1,0.0449,0.171,0,0.112,0.437,107.01,184732,4,89,Zedd - The Middle,79,8,7,,7714406,224049021,The Middle
1wJRveJZLSb1rjhnUHQiv6,0.581,0.662,9,-5.239,1,0.303,0.0153,0,0.111,0.434,93.023,189487,4,90,A Boogie Wit da Hoodie - Swervin,57,6,7,,7398540,220029571,Swervin
7AFASza1mXqntmGtbxXprO,0.669,0.308,11,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,121887,4,91,XXXTENTACION - changes,70,1,7,,8147473,218375366,changes
5mCPDVBb16L4XQwDdbRUpz,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,298941,4,92,Drake - Passionfruit,66,6,1,(x2),13291694,212696878,Passionfruit
2tnVG71enUj33Ic2nFN6kZ,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43E-05,0.106,0.884,117.948,157606,4,93,Twenty One Pilots - Ride,108,10,6,,5450673,212540142,Ride
40YcuQysJ0KlGQTeGUosTC,0.757,0.672,0,-6.524,0,0.0955,0.0186,0,0.158,0.382,111.996,251467,4,94,"G-Eazy - Me, Myself & I",74,21,3,(x10),6514793,211549346,"Me, Myself & I"
3GVkPk8mqxz0itaAriG1L7,0.734,0.57,7,-7.066,0,0.133,0.847,2.14E-05,0.112,0.689,129.953,95467,4,95,XXXTENTACION - Everybody Dies In Their Nightmares,88,,15,,5887270,210811749,Everybody Dies In Their Nightmares
3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29E-05,0.0602,0.648,169.977,202333,4,96,Twenty One Pilots - Stressed Out,103,13,4,,5722351,209847273,Stressed Out
2l8nEO0vsTRCRnGqQty6qx,0.931,0.387,1,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,179405,4,97,6ix9ine - FEFE,39,10,2,(x2),15416204,209352697,FEFE
45Egmo7icyopuzJN0oMEdk,0.708,0.648,6,-5.626,1,0.0449,0.0956,0,0.134,0.338,143.955,201707,4,98,Khalid - Love Lies,64,1,9,,7338268,207860601,Love Lies
5hTpBe8h35rJ67eAWHQsJx,0.941,0.335,5,-10.179,0,0.505,0.17,0,0.262,0.707,120.041,209640,4,99,Aminé - Caroline,75,11,6,,5589557,207077317,Caroline
2gwkD6igEhQbDQegRCcdoB,0.876,0.662,2,-6.482,0,0.426,0.0608,0,0.127,0.844,75.445,163320,4,100,DaBaby - Suge,43,7,4,,8225410,206580381,Suge
3VlbOrM6nYPprVvzBZllE5,0.681,0.372,5,-8.237,1,0.0432,0.64,0,0.169,0.476,91.873,201000,4,101,Drake - Too Good,50,22,2,(x3),7188651,205092554,Too Good
21jGcNKet2qwijlDFuPiPb,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4,102,Post Malone - Circles,21,21,1,(x5),18574069,204546618,Circles
2wAJTrFhCnQyNSD3oUgTZO,0.831,0.427,2,-6.903,1,0.106,0.0531,0,0.307,0.216,93.004,235320,4,103,Rihanna - Work,58,13,1,(x8),11535706,203337363,Work
7EiZI6JVHllARrX9PUvAdX,0.722,0.331,8,-7.789,1,0.0725,0.337,0.283,0.146,0.102,143.974,313547,4,104,Future - Low Life,85,,12,,4420314,202797539,Low Life
3GCdLUSnKSMJhs4Tj6CV3s,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232187,4,105,Kendrick Lamar - All The Stars,54,11,2,(x2),12006752,202797307,All The Stars
50kpGaPAhYJ3sGmk6vplg0,0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.418,233720,4,106,Justin Bieber - Love Yourself,66,19,1,(x4),8741229,202478361,Love Yourself
6fujklziTHa8uoM5OQSfIo,0.794,0.632,0,-6.163,1,0.0649,0.142,0,0.128,0.355,145.926,291893,4,107,Rae Sremmurd - Black Beatles,54,12,1,(x3),15300949,202218064,Black Beatles
43PuMrRfbyyuz4QpZ3oAwN,0.53,0.433,6,-10.598,1,0.185,0.108,0,0.135,0.274,160.14,194613,4,108,Bryson Tiller - Exchange,122,,24,,2953956,201965562,Exchange
1rqqCSm0Qe4I9rUvWncaom,0.579,0.904,5,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,190947,4,109,Panic! At The Disco - High Hopes,74,,13,,5716237,201622442,High Hopes
1ZAyjvIk9YiD76yYy0TEG6,0.876,0.519,11,-6.531,1,0.143,0.202,0,0.108,0.158,94.981,175230,4,110,Rich The Kid - Plug Walk,60,5,7,,8789836,201572733,Plug Walk
6i0V12jOa3mr6uu4WYhUBr,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58E-05,0.105,0.548,90.024,195920,4,111,Twenty One Pilots - Heathens,59,15,3,(x5),8044196,201317609,Heathens
6p8NuHm8uCGnn2Dtbtf7zE,0.92,0.674,1,-5.662,0,0.264,0.307,0,0.104,0.741,141.967,304041,4,112,Migos - Slippery,69,,21,,4612134,200094625,Slippery
14mHfNsSHN0FbLftyjrV9g,0.792,0.743,7,-2.806,1,0.0851,0.107,0,0.183,0.742,150.024,195637,4,113,Flipp Dinero - Leave Me Alone,60,2,10,,6619217,199932433,Leave Me Alone
1f5cbQtDrykjarZVrShaDI,0.839,0.81,5,-5.274,0,0.0568,0.501,0,0.117,0.814,129.014,209269,4,114,A Boogie Wit da Hoodie - Drowning,70,,21,,4494984,199061872,Drowning
7vGuf3Y35N4wmASOKLUVVU,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96E-06,0.17,0.286,141.971,180823,4,115,Marshmello - Silence,69,2,10,,6535508,196077337,Silence
2d8JP84HNLKhmd6IYOoupQ,0.746,0.873,7,-3.803,1,0.128,0.0244,0,0.354,0.817,148.075,222093,4,116,Fetty Wap - Trap Queen,90,24,1,(x5),5376943,195518304,Trap Queen
5ry2OE6R2zPQFDO85XkgRb,0.831,0.502,10,-4.045,0,0.046,0.101,0,0.122,0.101,100.541,205427,4,117,Drake - Money In The Grave (Drake ft. Rick Ross),32,11,1,(x1),12440511,194653935,Money In The Grave (Drake ft. Rick Ross)
40oKW22ZNNkEdZLJTScaQI,0.747,0.524,10,-6.807,0,0.245,0.0306,0,0.2,0.363,140.053,213132,4,118,Kodak Black - Roll In Peace,74,,24,,4333660,194075434,Roll In Peace
0TK2YIli7K1leLovkQiNik,0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,190960,4,119,Shawn Mendes - Señorita,31,11,1,(x4),14244170,193954816,Señorita
22VdIZQfgXJea34mQxlt81,0.705,0.769,9,-5.526,0,0.0426,0.112,0,0.105,0.59,107.939,213520,4,120,The Weeknd - Can't Feel My Face,78,22,1,(x9),7114781,193868013,Can't Feel My Face
6Hj9jySrnFppAI0sEMCZpJ,0.685,0.692,2,-5.122,1,0.0457,0.328,0,0.153,0.578,159.966,240051,5,121,Juice WRLD - Robbery,49,6,3,(x1),10013503,191782674,Robbery
0QIjsbm2fh1cJ45XO9eGqq,0.8,0.578,4,-5.144,0,0.0485,0.00381,0,0.359,0.367,143.01,204665,4,122,Gucci Mane - Wake Up in the Sky,48,2,6,,7247234,191032682,Wake Up in the Sky
4B0JvthVoAAuygILe3n4Bs,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,205680,4,123,Justin Bieber - What Do You Mean?,60,22,1,(x4),9057256,190290392,What Do You Mean?
52okn5MNA47tk87PeZJLEL,0.662,0.714,5,-5.68,0,0.121,0.312,0,0.179,0.464,147.997,212120,4,124,NF - Let You Down,70,,11,,5384553,189552404,Let You Down
2t8yVaLvJ0RenpXUIAC52d,0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,288624,4,125,21 Savage - a lot,52,4,7,,9097281,187615550,a lot
0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,263400,3,126,Ed Sheeran - Perfect,72,,13,,6031430,187417531,Perfect
6V1bu6o1Yo5ZXnsCJU8Ovk,0.851,0.541,0,-6.825,1,0.0505,0.568,0,0.13,0.448,124.959,235545,4,127,Maroon 5 - Girls Like You,53,4,8,,8257586,186502931,Girls Like You
