Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/11/2019,83.7,49.1,69.6,44.5,82.8,0.2,,17.3,31.1,36,68.28,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/12/2019,61.3,43.1,50.5,39.1,,0.1,,12.3,,16.2,62.85,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/13/2019,71.4,37.6,52.6,,,,,8.5,,7.1,65.85,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/14/2019,73.9,43.5,57.5,,,,,4.3,,12.5,65.4,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/15/2019,77.1,52.1,65.5,,,,,9.9,,35,71,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/16/2019,68.5,47.9,57.9,45.1,,0.3,,14.9,37.8,22.1,66.12,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/17/2019,61.3,40.4,50.5,44.2,,,,6.7,,8.9,67.61,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/18/2019,70.4,38.8,53.8,,,,,9.1,,13.6,65.3,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/19/2019,66.5,45.7,57.2,,,,,7.3,,21.5,77.94,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/20/2019,76,58.9,65.1,,,,,4.5,,18.6,73.82,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/21/2019,70.3,59.3,64.6,,,0.3,,14.8,29.8,32.2,84.9,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/22/2019,66.5,49.6,58.9,,,,,14.1,,14.5,61,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/23/2019,68.4,39.9,54.2,38.5,,,,6.6,,0.9,55.16,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/24/2019,72.2,40.5,55.1,,,,,8.2,,3.6,60.82,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/25/2019,59.6,48.2,54.3,,,0.3,,8.6,,4.2,86.46,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/26/2019,74,58,66,,,1.2,,23.5,46.3,30.9,87.19,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/27/2019,61.3,50.4,57,,,,,9.4,,29.7,84.98,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/28/2019,63.6,47.1,54.3,,,,,5.3,,19.7,88.93,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/29/2019,61.3,50.7,56.9,,,,,5.9,,30.9,83.26,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/30/2019,67.1,55.9,60.9,,,0.6,,8.8,,41.2,92.32,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/31/2019,65.4,34.7,46.5,29.5,,0.9,,17.3,38.1,34.7,80.55,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/01/2019,50.1,28.9,38.2,43.4,,,,5.1,,3.3,69.74,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/02/2019,56.3,27.8,41.3,,,,,11.2,,3.5,70.69,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/03/2019,58,29.3,43.2,32,,,,6,,2.1,68.53,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/04/2019,64.3,32.7,48,41.7,,,,12.3,,14.7,62.53,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/05/2019,61.6,40.9,49.8,47.1,,,,8.5,,7.8,72.67,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/06/2019,70.3,35.4,53.5,41,,,,5.5,,5.1,65.41,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/07/2019,56.8,39.5,48.6,31.8,,0.4,,14.9,29.8,3.2,82.02,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/08/2019,42.2,27.9,35.1,20.6,,0.3,,12.4,,11.4,63.18,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/09/2019,56.1,24.2,40,23.2,,1,,8.3,,7.1,59.48,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/10/2019,68,38,52.5,36.1,,0.3,,14.8,,2.7,51.76,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/11/2019,63.8,29.5,48.1,19.2,,0.3,,16.3,31.1,0.9,76.93,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/12/2019,27.7,17.1,23.2,4.3,,0.1,,20.2,34.4,5.2,62.64,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/13/2019,43,15.2,28.2,8.4,,0.1,,8.7,,7.1,64.27,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/14/2019,51.5,26.3,38.7,34,,,,7.8,,9.6,59.48,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/15/2019,48.5,31.8,37.7,26.7,,,,10.6,,2.7,61.99,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/16/2019,54.5,29,40.1,23.4,,,,10.1,,3.6,63.39,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/17/2019,55.7,26.4,40.8,49.1,,,,4.6,,1.5,71.98,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/18/2019,50.8,38.8,44.2,35.3,,,,9.5,,5.9,70.9,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/19/2019,63.6,41,49.7,45.6,,,,16.4,31.1,8.2,66.78,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/20/2019,59.5,32.4,45.7,48.6,,,,5.5,,5,72.09,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/21/2019,62.8,43.5,54.9,,,,,13.1,,5.1,58.21,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/22/2019,58.4,48.1,51.1,44.3,,1.2,,12.2,,,86.25,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/23/2019,49.6,41.1,45.6,34.7,,0.4,,14.9,29.8,,90.04,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/24/2019,52.6,35.4,43.5,34.5,,,,8.3,,4.1,71.29,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/25/2019,63.2,33,48,34.4,,0.1,,10.3,,1.8,68.97,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/26/2019,62.8,45.1,54.4,43.4,,0.7,,16,,8.2,74.85,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/27/2019,66.5,41.7,55.7,37.5,,0.6,,19.5,45.9,9.7,55.46,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/28/2019,47.3,34.6,41.9,30.8,,,,8.7,,7,68.02,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/29/2019,52.3,43.6,48.3,41.4,,,,6.2,,,67.02,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",11/30/2019,62.8,50.5,57.8,,,1.4,,12.9,42.5,0.7,80.29,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/01/2019,63.8,42.8,51.1,35.8,,,,17.1,36.7,50.4,54.85,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/02/2019,41.4,34.2,37.3,26.4,,,,17.7,25.4,81.8,71.11,Overcast
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/03/2019,45.8,32.1,38.5,30.6,,,,7.9,12.8,41,66.48,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/04/2019,59.7,37.4,46.8,33.7,,,,11.1,16.5,3.7,54.41,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/05/2019,62.7,33.6,49,43.4,,,,7.9,13.9,20.7,55.94,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/06/2019,54.6,48.3,51.2,46.4,,,,6.9,,68.9,65.42,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/07/2019,55.9,39.2,47.1,39.6,,,,8.8,,52.4,79.28,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/08/2019,62.3,35.5,50.3,45.7,,,,15.5,26.4,68.5,71.75,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/09/2019,67.4,57,61.6,,,0.4,,19.1,34.4,83.9,71.44,"Rain, Overcast"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/10/2019,62.5,30.8,39,26.5,,0.1,,18.1,24.4,55.9,68.69,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/11/2019,47.2,24.7,34.3,24.4,,,,4.7,,2.5,64.29,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/12/2019,55.5,26.3,41.2,22.5,,,,10.2,19.3,34.1,59.47,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/13/2019,49.9,45.1,46.4,41.8,,0.1,,11.6,20.8,89.7,84.81,"Rain, Overcast"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/14/2019,50.4,43.6,46,38.4,,,,9.4,12.8,82.5,81.41,Overcast
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/15/2019,58.8,39.5,46.2,34.2,,,,20.6,34.1,79.6,77.69,Overcast
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/16/2019,61.6,43.7,51.2,39.9,,0.9,,12.9,32.2,85.3,91.57,"Rain, Overcast"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/17/2019,43,30.7,35.6,24.8,,,,16.3,23,70.9,84.21,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/18/2019,34.4,25,29.6,21.1,,,,9,19.7,57.7,81.56,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/19/2019,46.6,22.7,32.7,19.7,,0.1,,5.7,,,64.78,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/20/2019,50.8,25.4,37.8,43.4,,0.1,,6,,17.6,69.92,"Rain, Clear"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/21/2019,52.7,36.9,44.2,45.2,,0.2,,4.5,,44.3,65.32,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/22/2019,49.8,42.1,46.4,44.9,,0.2,,5.8,,48.2,73.76,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/23/2019,67.9,48.6,55.2,46.2,,0.1,,12.8,23,34,57.73,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/24/2019,68.4,37,51,45.3,,,,5,,15.8,65.67,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/25/2019,68.4,38.9,52.6,,,,,11.2,16.1,19.1,77.62,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/26/2019,63.2,47,54.9,,,,,5,,65.9,73.69,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/27/2019,62.4,51.6,56.2,,,,,5.6,,53.6,86.67,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/28/2019,71.7,48.7,59.7,,,,,14,29,70.9,83.01,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/29/2019,66.4,55.4,61.9,,,1.2,,16,26.4,72.1,91.24,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/30/2019,53.6,43.3,48.1,36.8,,,,16.2,26,49.6,60.22,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",12/31/2019,50.2,39.3,43.5,30.4,,,,16.8,25.3,45.9,51.28,Partially cloudy
